1958,1920,1870,1790,1630,1480,1430,1400,1190,1150,1320,1550,1670
1959,1790,1760,1810,1680,1510,1250,,1190,1230,1290,1440,1750
1960,2040,2040,1910,1690,1590,1520,1260,1250,1270,1340,1510,1750
1961,1860,1920,1780,1640,1580,1330,1330,1330,1230,1380,1420,1650
1962,1780,1840,1920,1610,1510,1410,1230,1310,1220,1290,1550,1820
1963,1880,1880,1820,1750,1540,1380,1280,1290,1220,1240,1400,1680
1964,1900,1700,1700,1570,1540,1270,1280,1240,1240,1420,1590,1790
1965,1930,2090,1980,1660,1470,1510,1260,1110,1120,1310,1510,1600
1966,1730,1700,1710,1580,1510,1320,1270,1140,1160,1270,1440,1600
1967,1860,1820,1760,1700,1540,1240,1180,1150,1150,1330,1510,1760
1968,1870,1970,1720,1590,1550,1290,1270,1270,1330,1310,1510,1720
1969,1810,1820,1760,1660,1520,1350,1270,1250,1310,1280,1460,1740
1970,1800,1880,1850,1800,1590,1370,1270,1130,1270,1300,1470,1660
1971,1750,1730,1650,1540,1490,1340,1280,1160,1250,1420,,1730
1972,1990,1980,1790,1680,1660,1440,1260,1280,1210,1300,1420,1800
1973,1860,1800,1770,1580,1510,1350,1200,1240,1190,1280,1400,1580
1974,1790,1730,1760,1630,1520,1340,1230,1200,1180,1340,1420,1590
1975,1750,1800,1700,1700,1460,1390,1270,1190,1220,1320,1470,1630
1976,1790,1830,1690,1580,1520,1390,1240,1180,1230,1330,1510,1780
1977,1930,1890,1840,1760,1690,1490,1200,1260,1320,1420,1560,1680
1978,1830,1880,1820,1690,1700,1440,1540,1230,1320,1380,1560,1650
1979,1820,1840,1790,1680,1570,1360,1340,1400,1280,1380,1530,1740
1980,1940,2040,1930,1600,1560,1420,1290,1300,1260,1310,1420,1760
1981,1870,1840,1820,1750,1600,1360,1320,1270,1250,1300,1420,1610
1982,1980,1820,1790,1700,1520,1370,,1270,1280,1350,1430,1720
1983,1890,1900,1790,1690,1440,1300,1210,1200,1190,1370,1580,1800
1984,1920,1860,1820,1670,1480,1210,1180,1120,1270,1360,1400,1640
1985,1860,1860,1750,1580,1570,1460,1270,1230,1270,1340,1500,1630
1986,1790,1860,1760,1650,1560,1400,1340,1330,1270,1430,1470,1680
1987,1850,1910,1870,1660,1490,1420,1300,1270,1250,1410,1550,1750
1988,1830,1870,1880,1700,1540,1380,,1220,1180,1300,1510,1680
1989,1920,1990,1820,1710,1470,1450,1290,1190,1160,1300,,1820
1991,1820,1870,1740,1640,,1300,1200,1100,1200,1200,1520,
1992,1780,,,1600,1400,1240,1160,1180,1210,1320,1500,1720
1993,1900,1920,1930,1650,1470,1390,1190,1200,1210,1330,1520,1630
1994,1850,1820,1810,1650,1520,,1340,1150,1300,1360,1550,1740
1995,,1800,1770,1730,1530,1430,1180,1190,1210,1300,1380,1760
1996,1810,1830,1860,1630,1540,1280,1310,1270,1260,1340,,1730
1997,1910,1790,1760,1780,1560,1380,1280,1210,1240,1270,1450,1620
1998,1780,1760,1780,1570,1600,1350,1270,1220,1230,1400,1500,1670
1999,1760,1810,1680,1550,1440,1330,1190,1240,1250,1300,1560,1680
2000,,1830,1740,1530,1440,1380,1170,1250,1190,1270,1460,1760
2001,1910,1910,1780,1600,1450,1360,1310,1140,1160,1290,1450,1740
2002,1880,1840,1770,1550,1440,1160,1180,1190,1200,1320,1440,1600
2003,1840,1850,1800,1610,1470,1530,1240,1240,1260,1360,1490,1630
2004,1750,1770,1750,1630,1460,1410,1240,1130,1230,1390,1470,1750
2005,1810,1860,1830,1600,1450,1370,1240,1190,1220,1310,1550,1640
2006,1780,1860,1770,1650,1510,1450,1310,1190,1240,1380,1490,1730
2007,1820,1800,1790,1590,1390,1180,1230,1080,1140,1320,1420,1590
2008,1860,1980,1890,1700,1570,1400,1380,1300,1230,1360,1560,1730
2009,1890,1940,1910,1880,1680,1450,1290,1360,1240,1340,1380,1620
2010,1830,1740,1910,1560,1400,1320,1150,1150,1190,1290,1420,1580
2011,1830,1760,1740,1610,1440,1320,1150,1180,1210,1290,1480,1730
2012,1940,1960,1960,1650,1600,1420,1200,1160,1200,1310,1540,1680
2013,1780,1930,1830,1680,1540,1420,1250,1210,1260,1380,,
