1970,1949,2153,1770,1482,1014,872,777,809,959,1274,,1856
1971,2118,2209,2064,1634,1079,806,773,820,1036,1215,1495,1828
1972,2063,2119,1718,1477,1180,800,743,989,1204,1414,1654,2028
1973,2241,2116,1632,1536,1047,842,806,904,1175,1456,1538,1995
1974,2257,2055,2147,1476,1228,852,800,888,1011,1308,1479,1792
1975,1911,2243,1742,1457,1207,866,990,880,1239,1338,1761,2068
1976,2081,2239,1929,1475,1078,961,764,895,1096,1242,1609,1878
1977,2081,2214,1851,1321,1123,852,698,1000,1021,1501,1616,1946
1978,2021,2069,1970,1490,1229,898,762,833,1133,1390,1653,1794
1979,2318,2170,1887,1319,1078,912,731,819,1065,1355,1691,1960
1980,1893,2073,1781,1575,1226,867,828,967,1197,1361,1705,2040
1981,2395,2292,1698,1552,1195,862,824,849,1210,1350,1639,1836
1982,2233,2117,1935,1456,1092,759,655,1058,1069,1347,1919,1983
1983,1951,2373,1997,1232,1126,765,709,964,1046,1307,1554,1900
1984,1889,2040,1646,1372,1052,838,728,952,948,1342,1656,1742
1985,1989,1975,2022,1589,1150,774,740,887,1071,1397,1648,1785
1986,1841,1960,1987,1421,1137,815,729,891,1074,1137,1537,1654
1987,1828,1991,1605,1531,1086,907,777,904,1141,1303,1712,1793
1988,2186,1983,1947,1632,1286,930,923,896,1141,1346,1606,1979
1989,1993,2091,2019,1526,1199,776,731,767,1068,1231,1718,1907
1990,2098,1989,1928,1554,1115,854,848,853,1116,1406,1715,2013
1991,2117,2029,1779,1376,1148,1053,799,820,1042,1509,1491,1801
1992,1792,1979,1970,1483,1062,799,802,747,893,1360,1391,1874
1993,2060,2011,1774,1537,1121,846,850,949,1118,1237,1471,1699
1994,1856,2103,1737,1454,1094,894,747,760,946,1337,1563,2130
1995,2236,2095,1705,1175,1084,861,719,907,1004,1255,1597,1633
1996,1997,1895,1764,1247,1076,834,781,878,1004,1328,1450,1670
1997,2153,2423,1663,1399,1094,858,677,788,1079,1377,1700,1931
1998,2090,2010,1866,1283,1076,776,656,956,1181,1238,1500,1909
1999,2356,2131,1757,1308,1085,841,865,962,1225,1400,1499,1834
2000,1981,2314,1920,1493,1040,851,775,842,1117,1245,1838,1929
2001,2371,2312,1749,1419,1135,965,906,941,1239,1240,1479,1589
2002,1974,1928,1856,1622,1198,859,797,878,1125,1382,1803,1984
2003,2148,2164,1808,1498,1181,903,807,799,979,1151,1680,2083
2004,1847,2143,1805,1516,1040,848,733,907,1082,1417,1601,1874
2005,2074,1830,1722,1693,1142,956,854,923,1073,1371,1726,1956
2006,2321,2028,1982,1251,968,728,835,907,1160,1440,1768,1862
2007,2164,2337,1894,1592,1318,817,741,991,,,1931,2022
2008,2269,1974,2033,1383,1104,1059,776,788,1127,1482,1644,1773
2009,2246,2197,1839,1401,1203,915,819,971,1138,1367,2124,1945
2010,2173,2258,1900,1580,1144,839,803,828,1038,1319,1655,1801
2011,2103,2027,1713,1444,1042,917,828,998,1181,1442,1817,1940
2012,2187,2124,1705,1477,1069,848,834,862,1137,1385,1788,1948
2013,2194,2273,2007,,1098,914,859,968,1274,1336,1566,1966
2014,2305,2277,1913,1497,1233,997,787,907,1217,1569,1798,2027
2015,2093,2294,1723,1398,1117,816,708,863,1089,1814,1805,2221
2016,2279,2159,2106,1618,1228,857,886,924,1098,1214,1555,1997
2017,2240,2010,2151,1484,1085,807,757,844,1118,1509,2019,1990
2018,2391,2184,1913,1689,1156,863,788,863,1052,1524,1710,2178
2019,2462,2133,2010,1578,1119,899,923,819,1070,1494,1575,2097
2020,2161,2078,1819,1364,1028,828,834,888,1185,1434,1885,1791
2021,2092,2009,1738,1442,1058,950,788,971,1151,1305,1541,1909
2022,2408,2124,1919,1620,1110,861,835,941,1100,1395,1439,1845
2023,2134,2033,1809,1456,1017,919,849,994,1270,1348,1807,2011
2024,2110,2175,2007,1364,1158,836,820,1112,1160,1524,1872,2090
2025,2214,2258,2122,1739,1202,769,835,897,1164,1410,1540,1880
2026,2356,2162,,,,,,,,,,
